,index,Ticker,Volume
4121,7744,MSI,277845.0
4122,7746,WTW,771670.0
4123,7747,URBN,468515.0
4124,7748,SKX,238666.0
4125,7749,NTAP,711309.0
4126,7750,SHAK,80677.0
4127,7751,INTU,182821.0
4128,7752,ILMN,139634.0
4129,7753,PPG,679333.0
4130,7754,VMW,214698.0
4131,7755,PCAR,588313.0
4132,7756,VTR,777311.0
4133,7757,TER,2832239.0
4134,7758,SRPT,797683.0
4135,7759,PLUG,1529395.0
4136,7761,ICPT,234742.0
4137,7762,YELP,328389.0
4138,7763,WM,246437.0
4139,7764,SOHU,84253.0
4140,7765,NTES,440678.0
4141,7766,ZIOP,915293.0
4142,7767,TERP,53814.0
4143,7769,JWN,439090.0
4144,7770,ITW,319762.0
4145,7771,YY,386332.0
4146,7772,VRSN,162436.0
4147,7773,VVUS,217933.0
4148,7774,SWIR,83478.0
4149,7775,MGM,2530556.0
4150,7776,JD,6754972.0
4151,7777,WSO,17335.0
4152,7778,TRN,307710.0
4153,7779,NDAQ,188887.0
4154,7780,NVAX,3496425.0
4155,7781,NI,552467.0
4156,7782,MLM,168195.0
4157,7783,VIAB,695987.0
4158,7784,R,81996.0
4159,7785,PX,699153.0
4160,7787,INFY,1351613.0
4161,7788,WDAY,259743.0
4162,7789,MXL,110056.0
4163,7791,RSG,104561.0
4164,7793,MDSO,170793.0
4165,7794,LEG,303084.0
4166,7795,URI,934813.0
4167,7796,TRIP,676744.0
4168,7797,OVAS,105859.0
4169,7798,NBR,2470381.0
4170,7799,IR,137200.0
4171,7800,WFT,4277871.0
4172,7801,TSS,595183.0
4173,7802,PHM,1116210.0
4174,7803,WUBA,230716.0
4175,7804,PSTG,1099535.0
4176,7805,MAN,23461.0
4177,7806,LTC,37746.0
4178,7807,WPRT,368912.0
4179,7808,VIA,6719.0
4180,7809,SNA,80552.0
4181,7810,RYN,89006.0
4182,7811,RMBS,172896.0
4183,7812,RCII,144186.0
4184,7814,NYMT,363499.0
4185,7815,JUNO,1535885.0
4186,7816,IRM,290758.0
4187,7817,SQ,3586030.0
4188,7819,LM,461364.0
4189,7821,ZTS,551786.0
4190,7822,WSM,465119.0
4191,7825,RES,1889675.0
4192,7826,PTCT,172789.0
4193,7827,PII,128941.0
4194,7828,OKE,586629.0
4195,7829,OAS,2573800.0
4196,7830,VAR,1474760.0
4197,7831,TRXC,479358.0
4198,7832,TDW,23112.0
4199,7833,SYNA,359905.0
4200,7834,STWD,313058.0
4201,7835,PWR,328893.0
4202,7836,LGND,70612.0
4204,7838,IDXX,114306.0
4205,7839,XPO,191984.0
4206,7840,PTLA,331052.0
4207,7841,PCRX,268568.0
4208,7843,NNN,183838.0
4209,7844,MUSA,19384.0
4210,7845,IVZ,390804.0
4211,7846,WGO,324624.0
4212,7847,TIVO,271580.0
4213,7848,STAG,217653.0
4214,7849,SNPS,165498.0
4215,7850,RPM,944367.0
4216,7851,OMI,150060.0
4217,7852,NG,1304239.0
4218,7853,ISR,212664.0
4219,7854,WST,64729.0
4220,7855,SVU,302171.0
4221,7856,SPPI,253884.0
4222,7857,QSII,134488.0
4223,7858,OI,414364.0
4224,7859,MHK,108487.0
4225,7860,JLL,27107.0
4226,7861,ZGNX,90379.0
4227,7864,RENN,236161.0
4228,7865,PZZA,326197.0
4229,7866,INVE,7504.0
4230,7867,TXT,216861.0
4231,7868,STMP,83726.0
4232,7869,RARE,239528.0
4233,7870,OII,136044.0
4234,7871,NWL,34162438.0
4235,7873,LYB,429171.0
4236,7874,TFX,70297.0
4237,7875,SNI,223578.0
4238,7876,SCMP,240210.0
4240,7878,LII,28387.0
4241,7879,IDCC,50463.0
4242,7880,TAHO,379758.0
4243,7881,SPLK,343070.0
4244,7882,SIR,125854.0
4245,7884,RDI,16652.0
4246,7885,QRVO,634398.0
4247,7886,PKI,292579.0
4248,7887,PAY,178712.0
4249,7888,OCLR,1827494.0
4250,7890,NQ,243649.0
4251,7891,KBR,184214.0
4252,7892,ZUMZ,49968.0
4253,7893,YRCW,142834.0
4254,7894,WWD,218100.0
4255,7895,VSLR,112165.0
4256,7896,VRNT,36331.0
4258,7898,RRTS,71776.0
4259,7902,NOW,232893.0
4260,7903,MMSI,57748.0
4261,7904,MMS,78277.0
4262,7905,INFI,146673.0
4263,7906,IMGN,758322.0
4265,7908,WAGE,93751.0
4266,7910,TWI,54779.0
4267,7911,TTWO,249030.0
4268,7912,TTEK,28818.0
4269,7913,TGNA,245315.0
4270,7915,SUP,10523.0
4271,7918,PFPT,75784.0
4273,7921,MTZ,128122.0
4274,7922,MSCI,97537.0
4275,7923,MPW,333127.0
4276,7924,MELI,202110.0
4277,7925,MDR,5075170.0
4278,7926,LSTR,49217.0
4279,7927,LAD,13077.0
4280,7928,IDRA,1382704.0
4281,7930,VMI,3709.0
4282,7931,UBNT,194637.0
4284,7933,TDY,13032.0
4285,7934,SKYW,114433.0
4287,7936,SIEN,59287.0
4288,7937,ROL,99540.0
4289,7938,RMTI,99825.0
4290,7939,RAVN,30325.0
4291,7940,PRLB,7782.0
4292,7941,PMT,71853.0
4293,7942,PLD,318465.0
4294,7943,ONCE,741600.0
4295,7944,NTGR,145242.0
4296,7945,MUX,1124775.0
4297,7946,MITK,145858.0
4298,7947,LLNW,298710.0
4299,7948,I,64172.0
4300,7949,YUME,84046.0
4302,7951,VER,1947693.0
4303,7952,TYL,23262.0
4304,7953,TXMD,615668.0
4305,7954,TBI,47210.0
4306,7955,SRNE,997072.0
4308,7958,SNCR,1086677.0
4309,7959,SGYP,11409126.0
4310,7960,SFLY,159657.0
4311,7961,RVLT,55706.0
4312,7962,REV,7347.0
4313,7965,NXRT,17003.0
4315,7967,MRTX,110592.0
4316,7968,MGPI,88186.0
4317,7969,MCRB,32029.0
4318,7970,JAKK,267487.0
4319,7971,ITRI,48815.0
4320,7972,INSY,670905.0
4321,7973,IMMU,1229018.0
4322,7974,IIIN,26545.0
4323,7975,ZEUS,26535.0
4324,7976,XYL,104245.0
4325,7977,UDR,325318.0
4326,7978,TXRH,140370.0
4327,7979,TTPH,119188.0
4328,7980,TSLX,101262.0
4329,7981,TR,5331.0
4330,7983,RGLS,154143.0
4331,7984,PRKR,198388.0
4332,7985,PIR,334657.0
4333,7986,ONTX,63392.0
4334,7987,MTN,74633.0
4335,7988,MACK,19437.0
4336,7989,LPTH,457222.0
4338,7991,INGR,98175.0
4339,7993,VICL,154151.0
4340,7994,TPX,151466.0
4341,7995,TILE,47075.0
4342,7996,THO,387903.0
4343,7997,SUMR,917.0
4344,7999,SODA,87147.0
4345,8000,SHLO,49195.0
4346,8001,SDT,77714.0
4347,8002,RWT,28354.0
4348,8003,RELV,20162.0
4349,8004,REIS,569.0
4350,8005,PLAB,167388.0
4351,8006,OXM,11993.0
4352,8007,OSTK,1285310.0
4353,8008,OREX,77839.0
4354,8009,ORBC,86035.0
4355,8010,OHRP,1477701.0
4356,8011,NTCT,222791.0
4357,8012,MWA,265346.0
4358,8013,MSTR,25981.0
4359,8014,MPWR,63000.0
4360,8015,MMI,14271.0
4361,8016,LXU,86486.0
4362,8017,KRO,68458.0
4363,8018,JOBS,28252.0
4364,8020,IPXL,406638.0
4366,8023,ZOES,53315.0
4367,8024,ZFGN,51433.0
4368,8025,WWW,143698.0
4369,8026,WTI,1470774.0
4370,8027,WSBC,30183.0
4371,8028,WRI,66855.0
4372,8029,VEEV,140140.0
4373,8030,UFI,35222.0
4375,8033,TREE,110982.0
4376,8035,TCX,13389.0
4377,8036,SYNC,48365.0
4378,8037,SWM,40306.0
4379,8038,STNG,922764.0
4381,8040,SPAR,67098.0
4382,8041,RTIX,70652.0
4383,8042,RMD,207533.0
4384,8043,RFIL,107284.0
4385,8044,RBCN,1237.0
4386,8045,PTC,228096.0
4387,8046,PRFT,30831.0
4388,8048,OMCL,37646.0
4389,8049,OIIM,5974.0
4390,8050,NXTM,77825.0
4391,8051,NVR,15837.0
4392,8052,NUVA,352693.0
4393,8054,NR,49762.0
4394,8055,LYTS,168066.0
4395,8056,LXRX,159936.0
4396,8057,LPSN,53577.0
4397,8058,KEYS,42727.0
4398,8059,IRWD,3773059.0
4399,8060,IPI,227527.0
4400,8062,WMK,47178.0
4401,8063,WEX,67726.0
4402,8064,W,198571.0
4403,8065,VNDA,532367.0
4404,8066,TZOO,3356.0
4405,8067,TTGT,223835.0
4406,8068,TRIL,8150.0
4407,8069,SYPR,20252.0
4409,8072,SMSI,19362.0
4410,8073,SEAC,81186.0
4411,8075,SCHN,105193.0
4412,8076,RP,45531.0
4413,8077,ROP,125175.0
4414,8078,RNG,119133.0
4415,8079,PRCP,28118.0
4416,8080,PNM,136259.0
4417,8081,PGNX,245624.0
4418,8083,OSIS,58739.0
4419,8084,ONCS,316590.0
4420,8085,OMN,13779.0
4421,8087,MYE,4791.0
4422,8088,MVIS,154057.0
4423,8089,MTX,21901.0
4424,8090,MTEX,1814.0
4425,8091,MGA,321161.0
4426,8093,LOV,6130.0
4428,8095,KNX,189351.0
4429,8096,JOUT,11612.0
4430,8098,IBIO,325387.0
4431,8100,XBIT,167137.0
4432,8101,WING,131896.0
4433,8102,VEC,5251.0
4434,8103,TACT,20795.0
4435,8105,SUPN,79245.0
4436,8107,SNSS,4834.0
4437,8108,SEDG,221084.0
4438,8109,RPRX,277631.0
4439,8110,RNN,156286.0
4440,8111,RLGT,26755.0
4441,8112,QUAD,42149.0
4442,8113,QNST,63693.0
4443,8115,PSMT,22616.0
4444,8116,PRI,15242.0
4445,8118,OFLX,1484.0
4446,8119,NXTD,1523788.0
4447,8120,NP,12583.0
4448,8121,NNI,11000.0
4449,8122,NL,4500.0
4450,8123,MTD,75935.0
4451,8124,MIND,3700.0
4452,8125,MGI,131172.0
4453,8126,MATX,28886.0
4454,8127,LOGM,109161.0
4456,8129,LNCE,280367.0
4457,8130,KNL,13575.0
4458,8131,KELYA,21653.0
4459,8132,INSM,370824.0
4460,8133,IMUC,265882.0
4461,8134,ICAD,12657.0
4462,8135,ZAGG,168323.0
4463,8137,XRM,1158.0
4464,8138,XGTI,39302.0
4465,8139,WTS,36250.0
4466,8142,VSAR,337144.0
4467,8143,VRTS,12829.0
4468,8145,TTI,86217.0
4469,8146,TRNS,5289.0
4470,8147,TIER,15209.0
4471,8148,TI,12514.0
4472,8149,TGTX,582494.0
4473,8150,TEN,95788.0
4474,8151,TAX,16976.0
4475,8153,SSTK,29523.0
4476,8154,SSI,37019.0
4477,8155,SRI,18569.0
4478,8156,SDR,141852.0
4479,8157,SAIA,211962.0
4480,8158,SAGE,140549.0
4481,8160,QLYS,42620.0
4482,8161,PTIE,55997.0
4483,8164,OIS,337611.0
4484,8165,OCUL,1607857.0
4485,8167,NYLD,69969.0
4486,8168,NNVC,65208.0
4487,8169,NLST,1974846.0
4488,8170,NLS,67324.0
4489,8171,MXWL,34197.0
4490,8172,MRCY,216328.0
4491,8173,MORN,6212.0
4492,8174,MNTA,73045.0
4493,8176,MERC,41925.0
4494,8179,LZB,38685.0
4495,8180,LPI,4549871.0
4496,8181,KVHI,3952.0
4497,8182,JMBA,56619.0
4498,8183,IONS,560858.0
4499,8184,INUV,29655.0
4500,8185,IMPV,30798.0
4501,8186,IMO,47029.0
4502,8187,IMKTA,19656.0
4504,8189,ICFI,3290.0
4505,8190,WOR,71775.0
4506,8191,VSAT,59919.0
4507,8193,VALU,2356.0
4508,8194,URG,171721.0
4509,8196,UG,100.0
4510,8197,TRK,2775.0
4511,8198,TOWR,13452.0
4512,8199,TNAV,105064.0
4513,8200,TGC,9900.0
4514,8201,TDOC,208089.0
4515,8202,SYNT,106992.0
4516,8203,STRS,1600.0
4517,8204,SRT,164481.0
4518,8205,SREV,1777418.0
4519,8206,SRDX,2072.0
4520,8207,SLP,5726.0
4521,8208,RVNC,113682.0
4522,8209,RUBI,207960.0
4523,8210,RST,60662.0
4524,8212,REXR,28780.0
4525,8213,RDNT,36209.0
4526,8214,QTS,131101.0
4528,8217,PLT,14393.0
4529,8219,ORA,35224.0
4530,8220,NK,105555.0
4531,8221,NERV,98523.0
4532,8222,NEON,80497.0
4533,8223,NEO,160857.0
4534,8225,MTOR,195314.0
4535,8226,MLAB,11757.0
4536,8228,MINI,21123.0
4537,8229,MD,52206.0
4538,8230,LDL,3739.0
4539,8231,LAKE,3970.0
4540,8232,IMMY,34535.0
4541,8234,IIVI,258985.0
4542,8235,VSTM,245488.0
4543,8236,USPH,1506.0
4544,8237,UPLD,71446.0
4545,8238,UEPS,85335.0
4546,8239,TRUE,424929.0
4548,8243,TEDU,39842.0
4549,8244,STKL,68361.0
4551,8246,SCS,120272.0
4552,8247,RSPP,459790.0
4553,8248,RIGL,240351.0
4555,8250,RGCO,5577.0
4556,8252,PRTK,108238.0
4557,8253,PPT,184885.0
4558,8254,POWL,11874.0
4559,8255,PFSW,5094.0
4560,8256,PDFS,71321.0
4561,8257,PAYC,176997.0
4562,8258,ORM,10571.0
4563,8259,OLP,7244.0
4564,8260,NXP,4598.0
4565,8261,NTRI,503791.0
4567,8263,NPK,6926.0
4568,8265,NC,3742.0
4569,8266,NBY,0.0
4570,8267,NATR,800.0
4571,8268,NANO,47671.0
4572,8271,MDLY,5289.0
4573,8273,MBI,254045.0
4574,8274,KPTI,145449.0
4575,8275,KFY,43884.0
4576,8276,KAI,19906.0
4577,8277,ITCI,65050.0
4578,8278,IRS,29931.0
4579,8279,IDA,31783.0
4580,8280,ICUI,25932.0
4581,8281,ZEN,111818.0
4582,8283,WCC,82282.0
4583,8284,VSI,154238.0
4584,8285,VIAV,532831.0
4586,8287,JNJ,1896714.0
4587,8288,SIG,326441.0
4588,8289,KGJI,22323.0
4589,8290,SJI,64820.0
4590,8293,JASN,38216.0
4591,8294,MAYS,0.0
4592,8295,IIJI,23263.0
4593,8296,JYNT,58963.0
4594,8297,JCAP,24038.0
4595,8299,JRJR,72048.0
4596,8302,JTPY,4501.0
4597,8303,JASNW,54537.0
4598,8307,JNP,13916.0
4601,8576,KEY,3808045.0
4602,8578,KNOP,31331.0
4603,8580,KIRK,34578.0
4604,8582,KMT,311502.0
4605,8583,LRN,47628.0
4606,8584,KMPH,27139.0
4607,8586,KTEC,496662.0
4608,8588,KRA,43060.0
4609,8589,KFRC,28158.0
4610,8590,KURA,242557.0
4611,8591,KLXI,152739.0
4612,8594,KWR,17501.0
4613,8605,KIQ,1300.0
4614,8617,KLDX,304379.0
4618,8824,WYNN,1381058.0
4619,8825,SLB,1811668.0
4620,8826,RIG,6024382.0
4621,8827,SDRL,604225.0
4625,8832,SSYS,137091.0
4626,8834,TTM,840775.0
4627,8835,MMP,129957.0
4628,8836,RLJ,1068494.0
4629,8837,WPZ,160527.0
4630,8838,TROX,768583.0
4631,8839,SOL,15580.0
4632,8840,MLNX,219345.0
4634,8842,SUN,165924.0
4635,8843,STON,58463.0
4636,8844,SPH,338856.0
4637,8845,LGCY,379304.0
4638,8846,TOO,319423.0
4639,8847,TNK,341986.0
4640,8848,TGP,76251.0
4641,8849,SMLP,46842.0
4642,8850,SDLP,101862.0
4643,8852,NMM,485310.0
4644,8853,MPLX,260497.0
4645,8855,WIT,196665.0
4646,8857,RDWR,19436.0
4647,8858,LXP,143682.0
4648,8859,TPL,1938.0
4649,8861,SPCB,60262.0
4650,8862,WIX,156401.0
4651,8863,TLP,33986.0
4652,8864,NSU,327900.0
4653,8865,SRLP,1902.0
4654,8866,NRP,3026.0
4655,8867,NCTY,298107.0
4656,8868,WNS,67838.0
4657,8869,TSEM,201038.0
4658,8870,SHOO,146706.0
4659,8871,RWLK,45286.0
4660,8872,PSXP,62102.0
4661,8873,MMLP,81199.0
4662,8874,LPT,90843.0
4663,8875,LAZ,522223.0
4664,8876,YRD,247973.0
4665,8879,NICE,92522.0
4666,8882,TVPT,324838.0
4667,8883,TRMB,360509.0
4668,8884,TPRE,107802.0
4669,8885,SILC,9175.0
4670,8886,NVCR,688882.0
4671,8887,MRTN,64057.0
4672,8889,TCP,28737.0
4673,8890,ORBK,172276.0
4674,8892,LVNTA,80315.0
4675,8893,LOXO,103647.0
4676,8894,LOGI,463470.0
4677,8896,LAWS,3670.0
4678,8897,WBAI,26199.0
4680,8900,SLAB,86299.0
4681,8901,SHLX,110077.0
4682,8904,LPCN,197064.0
4683,8905,LMRK,18164.0
4684,8906,LFUS,81227.0
4685,8909,TAT,70221.0
4686,8910,SITO,111990.0
4687,8911,RMP,35162.0
4688,8912,PRPH,2140.0
4690,8918,NVFY,85239.0
4691,8920,MMYT,123642.0
4692,8921,LUB,20950.0
4693,8922,LTRX,35851.0
4694,8923,LIVE,17530.0
4695,8924,LENS,17082.0
4697,8926,XNET,1905220.0
4698,8927,TARO,37259.0
4699,8928,RCON,230014.0
4700,8929,PNTR,3620.0
4701,8931,LUNA,52226.0
4702,8933,LBY,46219.0
4703,8935,TGB,192678.0
4705,8937,RITT,0.0
4706,8938,RDCM,12661.0
4707,8941,LMAT,68678.0
4708,8943,WMLP,3808.0
4710,8945,MZOR,225752.0
4712,8948,LQDT,22948.0
4713,8951,VNRX,62906.0
4714,8954,STDY,7358.0
4715,8955,SIFY,613094.0
4716,8960,PCOM,63484.0
4717,8964,NAP,118291.0
4718,8965,MDWD,25752.0
4719,8969,CCLP,41264.0
4720,8970,CAPL,17157.0
4721,8975,NTEC,46772.0
4723,8979,CHEK,79776.0
4724,8981,USDP,11808.0
4725,8982,SPRO,2028.0
4726,8984,PBFX,30277.0
4727,8989,OCIP,0.0
4728,8990,NVMI,81529.0
4729,8991,MIME,49208.0
4730,8992,MESO,19500.0
4731,8995,LIVN,64114.0
4732,8997,WVE,10628.0
4733,9000,TIL,2637.0
4736,9029,MMAC,5900.0
4737,9037,CINR,4561.0
4740,9068,CHEKW,0.0
4741,9083,SGLB,289610.0
4742,9109,BVXVW,0.0
4744,9157,MDT,889287.0
4745,9158,MS,2487980.0
4746,9159,MYL,1839793.0
4747,9162,MSB,61798.0
4748,9163,MANU,16254.0
4749,9164,MBT,856191.0
4750,9165,PIM,15000.0
4751,9166,MNOV,13103.0
4752,9167,MLR,14272.0
4753,9168,MEET,100534.0
4754,9169,MARK,535478.0
4755,9170,TITN,21811.0
4756,9171,SMP,23584.0
4757,9172,MODN,25998.0
4758,9173,MMT,57704.0
4759,9174,MED,11631.0
4760,9175,UTMD,600.0
4761,9178,MSA,68617.0
4762,9179,MLI,40014.0
4764,9182,IDN,30473.0
4766,9186,MVO,43651.0
4767,9187,MOMO,2400389.0
4768,9188,MN,19263.0
4769,9189,MGRC,9858.0
4770,9190,MGNX,156144.0
4771,9191,MDCA,65140.0
4772,9192,MARPS,1457.0
4773,9193,PZN,17759.0
4774,9194,MYOK,102464.0
4775,9195,MTR,321.0
4776,9196,MTLS,14112.0
4777,9197,MSGN,35173.0
4778,9198,MRIN,5543.0
4780,9200,MKSI,195803.0
4782,9203,MB,50866.0
4783,9204,VMO,150385.0
4784,9205,SUM,126451.0
4785,9206,SMRT,47109.0
4786,9207,SKLN,233412.0
4787,9208,RMT,43453.0
4788,9209,MTP,6232.0
4789,9210,MOSY,143636.0
4790,9211,MOBL,58247.0
4791,9212,MIN,97728.0
4792,9213,MFM,47323.0
4793,9215,IIM,66669.0
4794,9216,ICB,3280.0
4795,9217,PMO,36783.0
4796,9218,MRNS,279450.0
4798,9221,MCHX,7164.0
4799,9222,IQI,60878.0
4800,9223,CMT,15173.0
4801,9225,VKQ,54071.0
4802,9226,OIA,43379.0
4803,9228,MSON,1253.0
4804,9230,MNTX,17707.0
4805,9231,MITL,140345.0
4807,9233,MEIP,56493.0
4808,9235,CGNT,20458.0
4809,9237,VLGEA,13552.0
4810,9238,TSQ,9110.0
4811,9241,OUT,129259.0
4812,9245,MLSS,2663.0
4814,9248,MAG,48302.0
4815,9250,VPV,45297.0
4816,9254,NHA,10941.0
4817,9257,MJCO,200.0
4818,9259,MFV,12591.0
4819,9260,MCR,44182.0
4820,9264,MYOS,50340.0
4821,9273,SCKT,8075.0
4822,9274,PMM,42302.0
4823,9284,CRHM,42472.0
4825,9288,VCV,48955.0
4827,9299,INFO,480284.0
4841,9485,NXPI,556668.0
4842,9487,UN,453965.0
4843,9488,NKTR,472951.0
4844,9490,STM,2292681.0
4845,9491,SNN,220631.0
4846,9494,NSP,28583.0
4847,9497,NURO,492171.0
4848,9498,NSSC,5619.0
4849,9501,NTWK,3950.0
4850,9502,NSPR,1333182.0
4851,9503,NNBR,9624.0
4852,9504,NEOS,40741.0
4853,9506,NTIP,20673.0
4854,9507,NVCN,888222.0
4855,9508,NTRA,58417.0
4856,9510,NSTG,31175.0
4857,9515,NUROW,14900.0
4858,9521,NYRT,1448365.0
4859,9522,NXN,5149.0
4860,9524,NSYS,2230.0
4861,9528,NXR,19609.0
4862,9529,NXQ,11356.0
4863,9530,NVTA,222618.0
4865,9533,NTP,32575.0
4866,9539,NXC,9080.0
4867,9544,OSB,33332.0
4868,9548,NEWR,40158.0
4871,9557,NXTDW,11623.0
4872,9577,NTRP,19661.0
4881,9859,OSUR,486977.0
4882,9861,VSTO,182835.0
4883,9862,PDM,302463.0
4884,9863,ORMP,57509.0
4885,9864,OPTT,222964.0
4886,9865,OPGN,499499.0
4887,9866,OMED,80138.0
4888,9867,OTIC,80866.0
4889,9869,ONP,301668.0
4891,9871,OTEL,12160.0
4892,9872,OGEN,1305177.0
4893,9873,CABO,3321.0
4894,9878,OCX,1500.0
4895,9881,OOMA,5103.0
4896,9882,OIIL,100.0
4898,9894,OPNT,9497.0
4900,9919,OHAI,5155.0
4905,10068,OMNT,3220.0
4912,10240,PSX,321484.0
4913,10241,RIO,645769.0
4914,10242,PSA,165289.0
4915,10243,UL,421783.0
4916,10245,PNR,114028.0
4917,10246,PER,117283.0
4918,10247,SHPG,859226.0
4919,10248,PSO,47596.0
4920,10249,PUK,42898.0
4921,10250,STE,461164.0
4922,10251,QIWI,219109.0
4923,10254,UGP,86303.0
4924,10258,PJT,31289.0
4925,10259,IMNP,653379.0
4926,10260,XENE,8370.0
4927,10261,SKIS,16535.0
4928,10262,REPH,46666.0
4929,10263,PTN,348847.0
4930,10265,POWI,29407.0
4931,10267,PCMI,64921.0
4932,10268,UMH,21751.0
4934,10270,PEGA,58055.0
4935,10272,IPAR,18364.0
4936,10274,RPT,107600.0
4937,10275,PVG,2294249.0
4938,10276,PTI,197601.0
4939,10277,PATK,73550.0
4940,10278,IPWR,668808.0
4941,10279,PXLW,131977.0
4942,10280,PW,0.0
4943,10282,PHII,100.0
4944,10283,PFIN,2633.0
4945,10284,SNDX,318962.0
4946,10285,PIRS,171128.0
4947,10286,PHIIK,4571.0
4948,10287,PEN,59938.0
4949,10288,ZYNE,285376.0
4950,10289,SMMT,661197.0
4951,10292,PTSI,11300.0
4952,10294,PINC,143500.0
4953,10295,PGTI,49371.0
4954,10296,PDVW,3200.0
4955,10297,PCTI,73089.0
4956,10298,TTNP,11519.0
4957,10299,TSU,123862.0
4958,10301,SGRY,48863.0
4959,10302,RTTR,88381.0
4960,10303,PXS,286171.0
4962,10308,PDEX,4597.0
4963,10311,ZSAN,1409106.0
4964,10314,CXP,193231.0
4965,10321,CATB,47885.0
4966,10324,PULM,728115.0
4967,10328,TCON,46732.0
4969,10345,PRTO,9341.0
4971,10348,PPR,180296.0
4972,10350,PFNX,102709.0
4976,10450,QEP,1252526.0
4977,10451,QADA,15531.0
4978,10452,QUOT,51466.0
4979,10453,QADB,0.0
4983,10543,VNO,221199.0
4984,10544,WSR,63319.0
4985,10545,SBR,6428.0
4987,10547,RVP,33347.0
4988,10548,RTEC,41463.0
4989,10549,RESN,90730.0
4990,10550,TREC,3340.0
4991,10551,TCI,1596.0
4992,10553,RXDX,1459423.0
4993,10554,RTRX,65695.0
4994,10555,REED,18000.0
4995,10556,RCMT,7728.0
4996,10557,RVT,105467.0
4997,10558,RUN,297417.0
4998,10559,RNWK,39078.0
4999,10561,ROSE,18875.0
5000,10562,RNET,9477.0
5001,10567,IRT,112487.0
5002,10568,CVRS,944924.0
5003,10571,RPD,147780.0
5004,10572,RGNX,44580.0
5005,10573,RIBTW,0.0
5018,10825,SNY,418650.0
5019,10826,VALE,7008440.0
5020,10827,SAP,267174.0
5021,10828,TEF,240601.0
5022,10830,TSE,141860.0
5023,10831,TS,327292.0
5024,10832,TX,55074.0
5025,10834,SCSC,30040.0
5026,10837,STML,174640.0
5027,10838,STAR,109998.0
5028,10839,SPEX,23007.0
5029,10841,SMIT,128512.0
5030,10842,IDSY,640.0
5031,10843,SYX,10551.0
5032,10845,SFE,38804.0
5034,10847,TOPS,8733053.0
5036,10849,STB,72808.0
5037,10850,SPRT,9408.0
5038,10851,SNMX,42580.0
5039,10852,SIF,799.0
5040,10853,SHOP,713401.0
5041,10854,SCON,110296.0
5042,10855,ISSC,11279.0
5043,10856,ISNS,952.0
5044,10857,SVT,100.0
5045,10858,STAF,68938.0
5046,10860,VVR,77361.0
5047,10861,VRNS,102902.0
5050,10864,SGMA,9080.0
5051,10866,VISI,1500.0
5052,10868,ISIG,30383.0
5053,10869,UUU,8595.0
5054,10875,SCYX,123179.0
5055,10877,INS,900.0
5056,10878,VCO,1500.0
5059,10885,SHSP,600.0
5063,10890,SUNW,80087.0
5064,10891,SSKN,15833.0
5065,10892,SMBK,8919.0
5066,10897,SNGX,37583.0
5067,10899,SCM,52743.0
5071,10960,SSNT,300.0
5072,10974,TWOU,106629.0
5073,10975,TRU,316917.0
5074,10976,TLGT,177699.0
5075,10978,TSRO,185730.0
5076,10980,TGEN,14355.0
5077,10981,TENX,168742.0
5078,10982,VYGR,79440.0
5079,10983,VTL,56715.0
5080,10984,UQM,77816.0
5081,10985,TST,228513.0
5082,10986,USAK,34797.0
5083,10988,TRT,2844.0
5084,10989,TIME,443385.0
5085,10990,VKTX,843441.0
5086,10991,UTI,16995.0
5087,10992,USAT,154766.0
5088,10993,TRVN,305121.0
5089,10994,TROV,260240.0
5090,10995,WSTL,9340.0
5091,10996,VTVT,139816.0
5092,10997,TRUP,80916.0
5094,10999,TISI,126190.0
5095,11000,CPSH,4856.0
5096,11001,XGTIW,0.0
5097,11002,UFPT,18997.0
5098,11003,TTMI,489353.0
5099,11004,TSRI,5086.0
5100,11006,TLYS,64899.0
5101,11007,TESS,30466.0
5102,11009,TAIT,6359.0
5103,11010,CTMX,154658.0
5104,11024,THST,700.0
5110,11088,TPIV,19032.0
5113,11112,INVA,148720.0
5114,11115,UNVR,161517.0
5115,11117,ULBI,10806.0
5120,11242,VECO,212362.0
5121,11244,VHI,32967.0
5122,11245,WVVI,3738.0
5123,11246,VRAY,194973.0
5124,11247,VCYT,25230.0
5125,11248,VBIV,55761.0
5126,11249,VSH,341176.0
5127,11250,VRML,61447.0
5128,11254,VII,25692.0
5138,11464,WETF,325416.0
5139,11465,WK,10176.0
5140,11466,WHLM,0.0
5141,11467,WSCI,200.0
5142,11468,WPCS,324657.0
5148,11571,MRDN,102737.0
5149,11709,XNCR,54087.0
5151,11787,YGYI,9523.0
5156,12210,BHACW,0.0
5160,12310,ACT,4148.0
5189,13938,CATC,300.0
5192,14025,HMTA,0.0
5193,14038,FSBC,300.0
5206,14625,SGBX,14693.0
5209,14874,DFBG,24674.0
5210,15163,CTLT,262983.0
5214,15367,CCCR,141619.0
5215,15415,CDXC,122184.0
5216,15455,CETX,79407.0
5217,15457,CERC,143391.0
5220,15555,CFRX,108678.0
5223,15765,CIDM,16909.0
5224,15779,CTXR,41542.0
5227,16014,CPAH,138036.0
5228,16016,CTSO,15320.0
5229,16018,IKNX,0.0
5230,16020,ICCC,4170.0
5231,16074,CYRX,24577.0
5233,16165,CSWI,14124.0
5235,16316,CWBR,26396.0
5258,17635,MFIN,76784.0
5260,17791,FTNW,2600.0
5269,18810,IAC,123174.0
