Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PBTP","PowerShares Exchange-Traded Fund Trust II","24.7399","0","unch","0","0"
"PBUS","PowerShares Exchange-Traded Fund Trust II","26.6399","0","unch","0","0"
"PBW","PowerShares WilderHill Clean Energy Portfolio","25.1","0.14","up","0.56","0"
"PCEF","PowerShares CEF Income Composite Portfolio","23.08","0.0111","up","0.05","0"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.14","-0.12","down","0.42","0"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","17.41","-0.02","down","0.11","0"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","34.6","0.13","up","0.38","0"
"PDP","PowerShares DWA Momentum Portfolio","53.3","-0.26","down","0.49","0"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","45.3136","-0.0016","down","0","0"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","49.44","0.35","up","0.71","0"
"PEX","ProShares Trust","36.25","-0.11","down","0.3","0"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","17.12","-0.1","down","0.58","0"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","50.82","-0.1783","down","0.35","0"
"PFF","iShares U.S. Preferred Stock ETF","37.11","0.01","up","0.03","0"
"PFFD","Global X Funds","24.18","0.0255","up","0.11","0"
"PFFR","ETFIS Series Trust I ETF","24.0701","0.0321","up","0.13","0"
"PFI","PowerShares DWA Financial Momentum Portfolio","35.53","0.079","up","0.22","0"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","24.946","-0.084","down","0.34","0"
"PFM","PowerShares Dividend Achievers Portfolio","25.696","-0.182","down","0.7","0"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","18.97","-0.01","down","0.05","0"
"PGAL","Global X MSCI Portugal ETF","12.08","0.05","up","0.42","0"
"PGD","Barclays PLC","48.79","0","unch","0","0"
"PGF","PowerShares Financial Preferred","18.36","0.04","up","0.22","0"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","23.67","-0.03","down","0.13","0"
"PGJ","PowerShares Golden Dragon China Portfolio","48.87","0.24","up","0.49","0"
"PGM","Barclays PLC","20.45","-0.0936","down","0.46","0"
"PGMB","Barclays PLC","49.8","0","unch","0","0"
"PGX","PowerShares Preferred Portfolio","14.41","0.04","up","0.28","0"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.53","-0.08","down","0.43","0"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","29.74","0.03","up","0.1","0"
"PHO","PowerShares Water Resources Portfolio","30.24","0.1","up","0.33","0"
"PHYS","Sprott Physical Gold Trust ETV","10.77","-0.05","down","0.46","0"
"PICB","PowerShares International Corporate Bond Portfolio","27.76","-0.02","down","0.07","0"
"PICK","iShares, Inc.","35.86","-0.04","down","0.11","0"
"PID","PowerShares International Dividend Achievers Portfolio","16.22","-0.04","down","0.25","0"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","21.16","-0.01","down","0.05","0"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","28.52","0.5672","up","2.03","0"
"PIN","PowerShares India Portfolio","25.71","-0.16","down","0.62","0"
"PIO","PowerShares Global Water Portfolio","25.4868","0.1568","up","0.62","0"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","28.37","0.055","up","0.19","0"
"PJP","PowerShares Dynamic Pharmaceuticals","65.66","0.07","up","0.11","0"
"PKB","PowerShares Dynamic Build & Construction","32.33","-0.26","down","0.8","0"
"PKW","PowerShares BuyBack Achievers Portfolio","59.6","-0.17","down","0.28","0"
"PLND","VanEck Vectors Poland ETF","19.55","-0.2211","down","1.12","0"
"PLTM","GraniteShares Platinum Shares ETF","100.2555","0","unch","0","0"
"PLW","PowerShares 1-30 Laddered Treasury Portfolio","31.03","-0.28","down","0.89","0"
"PMOM","Principal Sustainable Momentum Index ETF","25.9533","0","unch","0","0"
"PMPT","iSectors Post-MPT Growth ETF","26.5459","0","unch","0","0"
"PMR","PowerShares Dynamic Retail","36.73","-0.31","down","0.84","0"
"PNQI","PowerShares Nasdaq Internet Portfolio","129.8","0.19","up","0.15","0"
"PPA","PowerShares Aerospace & Defense Portfolio","57.71","-0.01","down","0.02","0"
"PPH","VanEck Vectors Pharmaceutical ETF","59.68","-0.04","down","0.07","0"
"PPLN","J P Morgan Chase & Co","18.99","-0.2668","down","1.39","0"
"PPLT","ETFS Physical Platinum Shares","94.22","-1.03","down","1.08","0"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.2985","0.0485","up","0.2","0"
"PREF","Principal Exchange-Traded Funds","98.75","-0.35","down","0.35","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","112.5","-0.65","down","0.57","0"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","129.37","0.1","up","0.08","0"
"PRID","InsightShares LGBT Employment Equality ETF","24.6944","0","unch","0","0"
"PRME","First Trust Heitman Global Prime Real Estate ETF","18.9","0","unch","0","0"
"PRN","PowerShares DWA Industrials Momentum Portfolio","62.16","0.28","up","0.45","0"
"PRNT","ARK ETF Trust","24.3001","-0.0025","down","0.01","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","18.5","-0.1775","down","0.95","0"
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","31.1871","0","unch","0","0"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","71.42","0.39","up","0.55","0"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","59.85","0.3901","up","0.66","0"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","14.31","-0.49","down","3.31","0"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","53.79","0.324","up","0.61","0"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","107.27","1.7791","up","1.69","0"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","64.5","0.82","up","1.29","0"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","52.7","0.415","up","0.79","0"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","77.39","-0.105","down","0.14","0"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","48.89","-1.05","down","2.1","0"
"PSET","Principal Price Setters Index ETF","32.9","0","unch","0","0"
"PSI","PowerShares Dynamic Semiconductors","52.34","-0.62","down","1.17","0"
"PSJ","PowerShares Dynamic Software","69.45","0.52","up","0.75","0"
"PSK","SPDR Wells Fargo Preferred Stock ETF","42.64","0.05","up","0.12","0"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","65.4622","-0.2478","down","0.38","0"
"PSLV","Sprott Physical Silver Trust ETV","6.09","0.02","up","0.33","0"
"PSMB","PowerShares Actively Managed Exchange-Traded Fund Trust","13.394","-0.116","down","0.86","0"
"PSMC","PowerShares Actively Managed Exchange-Traded Fund Trust","12.755","0.0193","up","0.15","0"
"PSMG","PowerShares Actively Managed Exchange-Traded Fund Trust","13.86","0","unch","0","0"
"PSMM","PowerShares Actively Managed Exchange-Traded Fund Trust","13.11","0.02","up","0.15","0"
"PSP","PowerShares Listed Private Equity","12.7","0.01","up","0.08","0"
"PSQ","ProShares Short QQQ","33.47","0.1","up","0.3","0"
"PSR","PowerShares Active U.S. Real Estate Fund","73.7112","-1.3888","down","1.85","0"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","23.36","0.16","up","0.69","0"
"PTEU","Pacer Trendpilot","30.7241","0.0341","up","0.11","0"
"PTF","PowerShares DWA Technology Momenum Portfolio","56.61","-0.149","down","0.26","0"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","77.9934","0.3134","up","0.4","0"
"PTLC","Pacer Trendpilot","28.98","-0.15","down","0.51","0"
"PTM","ETRACS 2X Wells Fargo - BDCI","10.4766","-0.0234","down","0.22","0"
"PTMC","Pacer Trendpilot","30.92","-0.06","down","0.19","0"
"PTNQ","Pacer Trendpilot","31.93","-0.07","down","0.22","0"
"PUI","PowerShares DWA Utilities Momentum Portfolio","25.4614","-0.0786","down","0.31","0"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","28.5101","-0.0799","down","0.28","0"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","25.8","-0.0422","down","0.16","0"
"PVAL","Principal Contrarian Value Index ETF","25.79","0","unch","0","0"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.87","0.04","up","0.16","0"
"PWB","PowerShares Dynamic LargeCap Growth","43.3","-0.07","down","0.16","0"
"PWC","PowerShares XTF: Dynamic Market Portfolio","98.5123","0.9854","up","1.01","0"
"PWV","PowerShares Dynamic LargeCap Value","37.69","-0.3861","down","1.01","0"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","25.6","-0.09","down","0.35","0"
"PXE","PowerShares Dynamic Energy E&P","20.3","-0.34","down","1.65","0"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","45.35","-0.28","down","0.61","0"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","23.91","0.07","up","0.29","0"
"PXI","PowerShares DWA Energy Momentum Portfolio","36.9193","-0.5807","down","1.55","0"
"PXJ","PowerShares Dynamic Oil Services","8.67","0.01","up","0.12","0"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","48.08","-0.1554","down","0.32","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","38.6199","-0.0501","down","0.13","0"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","45.08","0.2199","up","0.49","0"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","30.48","0.04","up","0.13","0"
"PXQ","PowerShares Dynamic Networking","49.2629","0.0229","up","0.05","0"
"PXR","PowerShares Global Emerging Markets Infrastructure","38.9448","0.1548","up","0.4","0"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","32.75","0.17","up","0.52","0"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","29.3001","0.1501","up","0.51","0"
"PY","Principal Shareholder Yield Index ETF","32.94","0.08","up","0.24","0"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","68.82","-0.5189","down","0.75","0"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","24.97","-0.06","down","0.24","0"
"PZD","PowerShares Cleantech Portfolio","43.83","0.2099","up","0.48","0"
"PZI","PowerShares Zacks Micro Cap","18.785","-0.211","down","1.11","0"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","23.94","-0.0511","down","0.21","0"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","54.4848","0.5848","up","1.08","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","30.57","-0.06","down","0.2","0"
"QAT","iShares MSCI Qatar ETF","16.62","-0.12","down","0.72","0"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","58.7101","0.2101","up","0.36","0"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","20.279","0.069","up","0.34","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","43.686","-0.054","down","0.12","0"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","65.7782","0","unch","0","0"
"QDF","FlexShares Quality Dividend Index Fund","44.56","-0.39","down","0.87","0"
"QDYN","FlexShares Quality Dynamic Index Fund","44.53","0.2749","up","0.62","0"
"QED","IQ Hedge Event-Driven Tracker ETF","20.8","0","unch","0","0"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","64.85","-0.3126","down","0.48","0"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","66.01","-0.1375","down","0.21","0"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","53.4099","0.4509","up","0.85","0"
"QGTA","IQ Leaders GTAA Tracker ETF","24.55","0","unch","0","0"
"QID","ProShares UltraShort QQQ","11.77","0.07","up","0.6","0"
"QINC","First Trust RBA Quality Income ETF","24.7443","0.1943","up","0.79","0"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","79.0253","-1.0361","down","1.29","0"
"QLC","FlexShares US Quality Large Cap Index Fund","33.8385","-0.0615","down","0.18","0"
"QLD","ProShares Ultra QQQ","81.15","-0.48","down","0.59","0"
"QLS","IQ Hedge Long Short Tracker ETF","22.1408","0.0073","up","0.03","0"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","51","-0.2235","down","0.44","0"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.72","0.04","up","0.16","0"
"QMOM","ValueShares U.S. Quantitative Value ETF","29.93","-0.34","down","1.12","0"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","59.84","-0.26","down","0.43","0"
"QQQ","PowerShares QQQ Trust, Series 1","164.82","-0.47","down","0.28","0"
"QQQC","Global X NASDAQ China Technology ETF","31.98","0.39","up","1.23","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","44.62","-0.1","down","0.22","0"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","49.8534","0.2635","up","0.53","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","76.09","-0.51","down","0.67","0"
"QUAL","iShares Trust","83.54","-0.55","down","0.65","0"
"QUS","SPDR MSCI USA StrategicFactors ETF","77.65","-0.29","down","0.37","0"
"QVAL","ValueShares U.S. Quantitative Value ETF","31.295","-0.225","down","0.71","0"
"QVM","Arrow QVM Equity Factor ETF","28.3115","0","unch","0","0"
"QWLD","SPDR MSCI World StrategicFactors ETF","75.79","0.11","up","0.15","0"
"QYLD","Horizons NASDAQ-100 Covered Call ETF","24.82","0.1087","up","0.44","0"
"RALS","ProShares RAFI Long Short ETF","36.76","-0.14","down","0.38","0"
"RAVI","FlexShares Ready Access Variable Income Fund","75.4","0.0201","up","0.03","0"
"RBIN","Nationwide Risk-Based International Equity ETF","26.28","0.68","up","2.66","0"
"RBUS","Nationwide Risk-Based U.S. Equity ETF","26.1775","0","unch","0","0"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","102.29","0.3715","up","0.36","0"
"RCOM","Elkhorn ETF Trust","28.2699","-0.4301","down","1.5","0"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","35.19","-0.2701","down","0.76","0"
"RDVY","First Trust Rising Dividend Achievers ETF","30.72","0","unch","0","0"
"REEM","Oppenheimer Revenue Weighted ETF Trust","28.539","0","unch","0","0"
"REET","iShares Trust iShares Global REIT ETF","23.94","-0.37","down","1.52","0"
"REFA","Oppenheimer Revenue Weighted ETF Trust","27.95","-0.31","down","1.1","0"
"REGL","ProShares Trust","52.71","-0.11","down","0.21","0"
"REK","ProShares Short Real Estate","17.56","0.3","up","1.74","0"
"REM","iShares Trust","41.55","-0.36","down","0.86","0"
"REML","Credit Suisse AG","24.18","-0.57","down","2.3","0"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","29.5","0.18","up","0.61","0"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","35.37","0.15","up","0.43","0"
"REW","ProShares UltraShort Technology","14.39","-0.0398","down","0.28","0"
"REZ","iShares Trust iShares Residential Real Estate ETF","54.591","-0.8391","down","1.51","0"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF","60.95","-0.304","down","0.5","0"
"RFCI","RiverFront Dynamic Core Income ETF","24.089","-0.051","down","0.21","0"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","31.92","0","unch","0","0"
"RFDI","First Trust RiverFront Dynamic Developed International ETF","64.77","-0.27","down","0.42","0"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","75.27","0.465","up","0.62","0"
"RFEU","First Trust RiverFront Dynamic Europe ETF","66.11","-0.19","down","0.29","0"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","32.83","0.0657","up","0.2","0"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","159.7776","0.7968","up","0.5","0"
"RFUN","RiverFront Dynamic Unconstrained Income ETF","25.3741","-0.0859","down","0.34","0"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","67.9913","0.6613","up","0.98","0"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","122.3218","1.0304","up","0.85","0"
"RGLB","Oppenheimer Revenue Weighted ETF Trust","28.03","-0.12","down","0.43","0"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","128.95","-1.6264","down","1.25","0"
"RIGS","RiverFront Strategic Income Fund","24.6","-0.11","down","0.45","0"
"RINF","ProShares Inflation Expectations ETF","28.77","0.04","up","0.14","0"
"RING","iShares MSCI Global Gold Miners ETF","17.69","-0.07","down","0.39","0"
"RISE","Sit Rising Rate ETF","24.7","0.0654","up","0.27","0"
"RJA","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.2038","0.0138","up","0.22","0"
"RJI","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","5.46","0","unch","0","0"
"RJN","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","2.809","0","unch","0","0"
"RJZ","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","8.921","-0.039","down","0.44","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","25.93","-0.15","down","0.58","0"
"RNDM","First Trust Developed International Equity Select ETF","51.85","-0.125","down","0.24","0"
"RNDV","First Trust US Equity Dividend Select ETF","21.83","-0.0867","down","0.4","0"
"RNEM","First Trust Emerging Markets Equity Select ETF","56.53","0.78","up","1.4","0"
"RNLC","First Trust Large Cap US Equity Select ETF","21.84","-0.18","down","0.82","0"
"RNMC","First Trust Mid Cap US Equity Select ETF","21.43","-0.08","down","0.37","0"
"RNSC","First Trust Small Cap US Equity Select ETF","21.12","0.16","up","0.76","0"
"ROAM","Hartford Multifactor Emerging Markets ETF","26.8837","0.1933","up","0.72","0"
"ROBO","ROBO Global Robotics and Automation Index ETF","42.65","0.1","up","0.24","0"
"RODI","Barclays PLC","70","0","unch","0","0"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","29.4831","0.0031","up","0.01","0"
"ROGS","Hartford Multifactor Global Small Cap ETF","31.79","0.18","up","0.57","0"
"ROLA","Barclays PLC","228.79","0","unch","0","0"
"ROM","ProShares Ultra Technology","96.48","-0.91","down","0.93","0"
"ROOF","IQ US Real Estate Small Cap ETF","23.0728","-0.384","down","1.64","0"
"RORE","Hartford Multifactor REIT ETF","13.7","-0.0625","down","0.45","0"
"ROUS","Hartford Multifactor U.S. Equity ETF","31.6903","0.1283","up","0.41","0"
"RPG","Guggenheim S&P 500 Pure Growth ETF","110.6","-0.48","down","0.43","0"
"RPUT","WisdomTree Trust","24.4799","0","unch","0","0"
"RPV","Guggenheim S&P 500 Pure Value ETF","66.14","-0.34","down","0.51","0"
"RSP","Guggenheim S&P 500 Equal Weight ETF","100.92","-0.61","down","0.6","0"
"RSX","VanEck Vectors Russia ETF","23.23","0.14","up","0.61","0"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","42.01","-0.2","down","0.47","0"
"RTH","VanEck Vectors Retail ETF","97.56","1.04","up","1.08","0"
"RTLA","Barclays PLC","201.0499","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","111.15","-0.09","down","0.08","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","64.42","1.32","up","2.09","0"
"RUSS","Direxion Daily Russia Bear 3x Shares","16.67","-0.34","down","2","0"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","26.14","-0.07","down","0.27","0"
"RWJ","Oppenheimer Small Cap Revenue ETF","69.11","0.26","up","0.38","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","59.89","0.11","up","0.18","0"
"RWL","Oppenheimer Large Cap Revenue ETF","51.2","-0.32","down","0.62","0"
"RWM","ProShares Short Russell2000","42.22","-0.03","down","0.07","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","45","-0.64","down","1.4","0"
"RWR","SPDR DJ Wilshire REIT ETF","82.88","-1.71","down","2.02","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","70.425","0.365","up","0.52","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","39.39","-0.32","down","0.81","0"
"RXD","ProShares UltraShort Health Care","28.4431","0","unch","0","0"
"RXI","iShares Global Consumer Discretionary ETF","114.71","0.14","up","0.12","0"
"RXL","ProShares Ultra Health Care","91.37","0.25","up","0.27","0"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","52.96","-1.11","down","2.05","0"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","45.29","0.02","up","0.04","0"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","184.06","-0.12","down","0.07","0"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","43.55","-0.01","down","0.02","0"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","152.18","-1.28","down","0.83","0"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","80.62","-0.2301","down","0.28","0"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","113.92","0.5","up","0.44","0"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","70.6","0.12","up","0.17","0"
"SAA","ProShares Ultra SmallCap600","99.382","0","unch","0","0"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.97","0.0418","up","0.13","0"
"SBB","ProShares Short SmallCap600","33.95","0.03","up","0.09","0"
"SBIO","ALPS Medical Breakthroughs ETF","35.55","0.31","up","0.88","0"
"SBM","Short Basic Materials","17.39","-0.48","down","2.69","0"
"SBV","Barclays PLC","22.55","0","unch","0","0"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","34.7305","0.2205","up","0.64","0"
"SCC","ProShares UltraShort Consumer Services","22.79","0","unch","0","0"
"SCHA","Schwab U.S. Small-Cap ETF","69.52","-0.02","down","0.03","0"
"SCHB","Schwab U.S. Broad Market ETF","65.21","-0.3","down","0.46","0"
"SCHC","Schwab International Small-Cap Equity ETF","36.83","-0.03","down","0.08","0"
"SCHD","Schwab US Dividend Equity ETF","50.05","-0.45","down","0.89","0"
"SCHE","Schwab Emerging Markets Equity ETF","29.31","-0.03","down","0.1","0"
"SCHF","Schwab International Equity ETF","33.96","-0.15","down","0.44","0"
"SCHG","Schwab U.S. Large-Cap Growth ETF","73.23","-0.27","down","0.37","0"
"SCHH","Schwab U.S. REIT ETF","36.85","-0.73","down","1.94","0"
"SCHK","Schwab 1000 Index ETF","26.53","-0.15","down","0.56","0"
"SCHM","Schwab U.S. Mid Cap ETF","53.18","-0.21","down","0.39","0"
"SCHO","Schwab Short-Term U.S. Treasury ETF","49.77","0","unch","0","0"
"SCHP","Schwab U.S. TIPs ETF","54.15","-0.08","down","0.15","0"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","52.11","-0.08","down","0.15","0"
"SCHV","Schwab U.S. Large-Cap Value ETF","54.17","-0.38","down","0.7","0"
"SCHX","Schwab U.S. Large-Cap ETF","64.55","-0.33","down","0.51","0"
"SCHZ","Schwab US Aggregate Bond ETF","50.68","-0.15","down","0.3","0"
"SCID","Global X Scientific Beta Europe ETF","28.48","0.1284","up","0.45","0"
"SCIF","VanEck Vectors India Small-Cap Index ETF","61.03","-1.09","down","1.75","0"
"SCIJ","Global X Scientific Beta Japan ETF","31.81","0","unch","0","0"
"SCIN","Columbia India Small Cap ETF","21.28","-0.12","down","0.56","0"
"SCIU","Global X Scientific Beta US ETF","31.161","0.052","up","0.17","0"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","26.13","0.2116","up","0.82","0"
"SCJ","iShares MSCI Japan Sm Cap","80.58","-0.32","down","0.4","0"
"SCO","ProShares UltraShort Bloomberg Crude Oil","23.08","0.3","up","1.32","0"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","26.9761","0","unch","0","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","65.39","-0.27","down","0.41","0"
"SDD","ProShares UltraShort SmallCap600","15.391","-0.179","down","1.15","0"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","17.25","-0.04","down","0.23","0"
"SDIV","Global X SuperDividend ETF","20.92","-0.09","down","0.43","0"
"SDOG","ALPS Sector Dividend Dogs ETF","45.3","-0.34","down","0.74","0"
"SDOW","UltraPro Short Dow30","18.63","0.37","up","2.03","0"
"SDP","ProShares UltraShort Utilities","29.19","0.535","up","1.87","0"
"SDS","ProShares UltraShort S&P500","39.7","0.42","up","1.07","0"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","21.3534","0.0934","up","0.44","0"
"SDY","SPDR S&P Dividend ETF","91.7","-0.58","down","0.63","0"
"SDYL","ETRACS 2X Wells Fargo - BDCI","80.98","0.62","up","0.77","0"
"SEA","Guggenheim Shipping ETF","11.17","-0.12","down","1.06","0"
"SEF","ProShares Short Financials","11.39","0.05","up","0.44","0"
"SFHY","WisdomTree Trust","48.93","0","unch","0","0"
"SFIG","WisdomTree Trust","48.99","0.1975","up","0.4","0"
"SFLA","Barclays PLC","214.83","0","unch","0","0"
"SGAR","Barclays PLC","20.701","0","unch","0","0"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","29.59","0.25","up","0.85","0"
"SGDM","Sprott Gold Miners ETF","19.37","-0.1064","down","0.55","0"
"SGG","Barclays PLC","26.81","0.09","up","0.34","0"
"SGGB","Barclays PLC","50.48","0","unch","0","0"
"SGOL","ETFS Physical Swiss Gold Shares","128.7","-0.08","down","0.06","0"
"SGQI","Janus Henderson SG Global Quality Income ETF","27.7919","-0.0331","down","0.12","0"
"SH","ProShares Short S&P500","29.76","0.16","up","0.54","0"
"SHAG","WisdomTree Trust","49.0802","-0.0598","down","0.12","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","70.83","-0.49","down","0.69","0"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","47.96","0.02","up","0.04","0"
"SHNY","Direxion Funds ETF","8.05","-0.081","down","1","0"
"SHV","iShares Short Treasury Bond ETF","110.28","0.02","up","0.02","0"
"SHY","iShares 1-3 Year Treasury Bond ETF","83.44","0.01","up","0.01","0"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","24.19","0","unch","0","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","46.75","-0.11","down","0.23","0"
"SIJ","ProShares UltraShort Industrials","16","0.22","up","1.39","0"
"SIL","Global X Silver Miners ETF","30.28","-0.16","down","0.53","0"
"SILJ","ETFMG Prime Junior Silver ETF","10.63","-0.04","down","0.37","0"
"SIVR","ETFS Physical Silver Shares Trust ETF","16.08","0.03","up","0.19","0"
"SIZ","AGFiQ U.S. Market Neutral Size Fund","19.2516","0","unch","0","0"
"SIZE","iShares Edge MSCI USA Size Factor ETF","84.49","0.63","up","0.75","0"
"SJB","ProShares Short High Yield","23.4","0.04","up","0.17","0"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.41","-0.07","down","0.25","0"
"SKF","ProShares UltraShort Financials","20.17","0.15","up","0.75","0"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","49.5","-0.09","down","0.18","0"
"SKYY","First Trust Cloud Computing ETF","48.215","-0.155","down","0.32","0"
"SLIM","The Obesity ETF","32.4","-0.12","down","0.37","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","49.73","-0.01","down","0.02","0"
"SLV","iShares Silver Trust","15.54","0","unch","0","0"
"SLVO","Credit Suisse AG","7.67","0.0107","up","0.14","0"
"SLVP","iShares, Inc.","10.001","-0.0633","down","0.63","0"
"SLX","VanEck Vectors Steel ETF","49.96","-0.38","down","0.75","0"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","133.492","0.814","up","0.61","0"
